d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
0.176092156349472,0.166346219353351,0.17897607412943,0.203415098869245,0.174803834428978,0.164883148208615,0.162836815316629,0.140681344257589,0.127630647142354,0.132593160479833,0.163823364102233,0.154835541151173,0.160512364811969,0.160606151837233,0.153729255288251,0.153516262596087,0.119124364204163,0.135897402582193,0.146465705225825,0.148202467383746,0.157793242586623,0.159036509960594,0.163889097574403,0.148177462899522,0.153125542710389,0.132256857899599,0.142170942991055,0.129035622601956
0.16508394930412,0.175033410593747,0.141837672290891,0.150693724983892,0.163395646079452,0.168624815085543,0.165074110868105,0.153002907455812,0.167756439899797,0.174431796808397,0.142776835775226,0.147389256182787,0.140504357205505,0.146699763763517,0.142409760717297,0.1375572971667,0.158290638728639,0.154084735659263,0.126907600526619,0.15329070361883,0.141317051226023,0.138245418184078,0.141172935986663,0.148453238829755,0.154499303113493,0.172385323233826,0.157850279507818,0.155391991932136
0.18663278325527,0.157694387840651,0.162532593171302,0.164227277732075,0.170154624307368,0.136836704820476,0.154146113815403,0.164982292706252,0.157413651077009,0.156910603305566,0.168160332798068,0.17545383197892,0.17080962979439,0.138403453866472,0.148449963115084,0.177912090663706,0.157597810515529,0.143432980234851,0.153855934571885,0.137750404021751,0.128244460907347,0.122730311424707,0.145756918241416,0.142696326400826,0.13186239710118,0.150636475861625,0.140647647606667,0.1468005882818
0.180006069401117,0.186652923408462,0.208103895218945,0.182479191795111,0.143846682220464,0.144111014903513,0.152462717740853,0.157800824573229,0.136180522912573,0.145804490951814,0.140902955134618,0.142823471482049,0.138224095698431,0.156263460791671,0.160056179937185,0.165295445761763,0.159811134372895,0.16615527259493,0.170863557700592,0.162533571385438,0.163714505543216,0.146233222848044,0.133483258897065,0.138299544113885,0.13811714116346,0.112949437715904,0.140336098799331,0.132995354247148
0.176092156349472,0.186727093778065,0.168090898155531,0.179565717297761,0.183868615566696,0.143685798333787,0.143264010333526,0.129775287201433,0.149529299867326,0.157920712234858,0.135661739891727,0.159223261486528,0.146414541004639,0.151572710603537,0.142988287516417,0.152031178956478,0.178845839883028,0.157209351916205,0.144239318381601,0.161946575865675,0.162127465559824,0.166287589514458,0.149728339035937,0.141105243177681,0.141251349228281,0.143156027335894,0.134889870731197,0.126143671271686
0.191719248738026,0.180380213385725,0.194527716655069,0.186142179577662,0.180480031317229,0.171481064991451,0.145853283380992,0.156421176242344,0.147826630861281,0.147246520830357,0.181585038829258,0.182158449566728,0.174698343765579,0.153288370097569,0.162770235685417,0.15976451850639,0.142746153978086,0.156396584039435,0.148709499255357,0.14044895606388,0.109179059729737,0.134184326189886,0.112418749296236,0.115740711128479,0.135631976697033,0.128223886996711,0.135254739143856,0.13211084715812
0.18663278325527,0.183908852354121,0.175624720434546,0.162298976394906,0.178510097364055,0.178319567665487,0.181536668442623,0.170667802453971,0.169332578521248,0.180143536447476,0.157964551591915,0.151344438676259,0.141960146482906,0.142206939760416,0.153036018906426,0.161951297291988,0.131415006335827,0.138741144989064,0.110035728597105,0.144864489367653,0.154890145607018,0.140516666048412,0.140934014956305,0.136344530408152,0.138873736005993,0.164581543262405,0.125311594580877,0.118760524106087
0.164995809458524,0.146888368347371,0.174917930126156,0.176348585636056,0.163909900715296,0.154219203402387,0.157879605660346,0.166306618925566,0.157330661713848,0.177032655939216,0.135997781582688,0.140938783224548,0.154112261710651,0.130064390987609,0.13484604915512,0.152704906658733,0.152149883344685,0.152750871522016,0.160538382834672,0.14108777767062,0.151710085476104,0.14875230635376,0.143125829226481,0.137306009716875,0.164653378629716,0.158470340174271,0.157792491498491,0.141344873984666
0.174438911532653,0.162808682760993,0.162021941722368,0.184504363838035,0.186908197388059,0.170928355053079,0.174218538432346,0.145234714993108,0.157250105911697,0.187435862395501,0.182670382222902,0.185095162594598,0.180526781914256,0.179920340535938,0.154522041389558,0.149969075489476,0.152516519369002,0.138791058552308,0.135040784474185,0.1366873267106,0.107300412535361,0.129079034068409,0.110999977525854,0.1253378832827,0.133017015615669,0.132702865138787,0.143687570072785,0.12793792346142
0.144582687188085,0.153774241081735,0.166024303095647,0.174333723733994,0.169634866021232,0.173887065976533,0.171276709415227,0.165041951836994,0.166882633824532,0.157507931468835,0.161670051869911,0.174607097983923,0.175288792919381,0.155687458444429,0.142331423687351,0.157899048214892,0.15080083786771,0.148422890476896,0.175334184419443,0.168933359748892,0.148384976476904,0.120365687081278,0.142181301871027,0.116688766616095,0.143913198966636,0.127655994257162,0.13971127525575,0.12332834027537
