d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
0.146314058286479,0.140569793003219,0.148152887511458,0.146172801560824,0.142373519374728,0.149456570955876,0.147257850649448,0.148125809634606,0.148021798930444,0.135175889141814,0.134777689329436,0.142558706068204,0.151568597474559,0.139939518143028,0.14303247385893,0.14049166680108,0.14599155193635,0.154115599551371,0.150860585983721,0.152868763943375,0.160250781090189,0.14860966089357,0.14980949781129,0.156500101241992,0.143046403946854,0.135033464270056,0.136264171751569,0.138697070789109
0.139455050874099,0.149054574940617,0.149172121044151,0.149221048524803,0.13805498605693,0.145185760543689,0.152710677117692,0.137299716613355,0.136128631796442,0.135446317336283,0.141747863903043,0.143702776349194,0.134312489107352,0.143954795313416,0.141513086783005,0.139314980087609,0.144593844998017,0.141436498342494,0.146086029470056,0.140966297196839,0.149984723410099,0.148768815079715,0.15595535484288,0.15773718400029,0.163064749036364,0.155465942481203,0.152206194588366,0.141181409660936
0.137332890552464,0.142592105563113,0.143389458430892,0.143957821696735,0.135466455063834,0.142512721088218,0.151410620211387,0.148588389838055,0.152875436138014,0.156878268202927,0.145851453543353,0.155902468900464,0.15836391052026,0.153577238516868,0.153821037913846,0.150009964050204,0.150727369397142,0.14407537302345,0.151281320531469,0.138594712995132,0.13143174568848,0.136313349749833,0.143551114020046,0.141405284043249,0.141050604618363,0.138940322975397,0.147414991332453,0.138819706785299
0.133684579906078,0.144520095539142,0.144264040862545,0.140768454249321,0.145141260129839,0.133448421242975,0.139151579818699,0.145949872665646,0.146924292147124,0.14614994997203,0.142854439079641,0.150202808954772,0.137499122604339,0.13645771927932,0.141606813224107,0.138854444042834,0.15036048259903,0.158717472708534,0.154556481752488,0.15827416210253,0.143588226527447,0.147890726989293,0.143074614378379,0.149247063381217,0.14433498283086,0.148140836301711,0.142562385234336,0.153124495451184
0.146314058286479,0.136172199578423,0.128812751718884,0.131441017258205,0.143600567960702,0.146663443137826,0.142782707429901,0.145239431563408,0.136420500163245,0.14851648590982,0.149010361010501,0.157520671958493,0.141073843745843,0.139346966641388,0.138147032167121,0.149544895948571,0.147949193885718,0.149769762922608,0.144747730710691,0.140299545612207,0.138430064486472,0.144553753526423,0.146029722565108,0.154569192240527,0.15516157882978,0.151969943901332,0.150182827302088,0.155281228975573
0.144131652205201,0.144083677144035,0.138585155703218,0.132731891983734,0.146181895000103,0.145529806715116,0.147169719956587,0.141903198608724,0.132103456801059,0.135128474660367,0.140157476964452,0.152966814472413,0.14978443982288,0.137375358390335,0.1366509830108,0.145289711543091,0.142916420053599,0.135787736588649,0.148866854714651,0.150400485368211,0.151352501923011,0.155238695859127,0.15276597922034,0.145583302934422,0.141398774965635,0.150624178115806,0.156867949550063,0.156610404106084
0.137332890552464,0.131951739626474,0.137976932064071,0.130775989823828,0.147483973258929,0.153501735518905,0.155064805568181,0.157818469643371,0.159365344452148,0.154124594289865,0.138231108836069,0.147827815885517,0.143857523831893,0.147363740241236,0.147136360367735,0.141436114199794,0.14529889925166,0.149918042725118,0.150941836130987,0.143379115585833,0.136258485235571,0.138207062856836,0.138636529442309,0.143192464265185,0.149390514552843,0.148619426670029,0.150395574781131,0.144734327188632
0.131022928823142,0.139351555419659,0.143459856769089,0.135140547520646,0.13522272350632,0.136950148373443,0.148472429104205,0.15417314034867,0.146112118693756,0.140162871515327,0.145327933435973,0.147943672078185,0.147262505968338,0.148001720105466,0.153080154912167,0.144564001013568,0.141339762971105,0.147861597023431,0.138309044145613,0.132212521837695,0.134352595193769,0.14843777634123,0.151930151353859,0.149827941656229,0.14875629522257,0.154255910401442,0.161465843266423,0.155021306248779
0.150061096584481,0.13552587121792,0.142205028966854,0.137731549369098,0.136022756173361,0.146190425508416,0.145883141605461,0.146807745656557,0.137192818112577,0.141128824042973,0.149104812309368,0.14914312269552,0.142187399365416,0.15418435621455,0.147190875293559,0.146865035125616,0.150593426427696,0.138095524021172,0.138892668856336,0.142910848059188,0.147556272806913,0.154882511419604,0.15321766244587,0.146229409308712,0.154825585070628,0.15541248632915,0.142676342437105,0.140876715863459
0.14492727625239,0.146911288507413,0.153326590219755,0.149214892755752,0.154598020736687,0.157113043111554,0.146753856320707,0.145898811736303,0.149435919179686,0.153389607404355,0.140588611065381,0.144830826677426,0.140043558978991,0.13841558635857,0.130866795055692,0.129629084824972,0.137998482024886,0.146185199034678,0.146424321683209,0.152564595478213,0.146305412774871,0.148182602299136,0.158025950381079,0.15487978463405,0.145743014509494,0.136362027224233,0.137110350992273,0.139692546498703
0.139455050874099,0.145572498152524,0.139773849505696,0.149751241392679,0.138315220990212,0.141372529965197,0.153176075118004,0.14002474010936,0.150227940282682,0.143588471943174,0.139261595484894,0.146337135968203,0.148631349702328,0.141740612900587,0.146369986021454,0.153772392030969,0.145504590368491,0.151927930730674,0.149494949231869,0.154259015906819,0.139108973356213,0.145145938737079,0.142765617092913,0.146930755305104,0.147395715076141,0.149066639998058,0.148990892672074,0.138120690985829
0.14492727625239,0.15186191479914,0.149400873795959,0.148873583665359,0.14844439516844,0.141955503620073,0.132973373599094,0.133695601522501,0.139703421807194,0.142585607590879,0.143946719930138,0.148730265887867,0.142159766709895,0.150013747673153,0.142508265265568,0.146843617223366,0.154397332699083,0.146318933676941,0.154367117932574,0.150716016347395,0.139876727783965,0.140035617962757,0.132301472664693,0.149867665645386,0.152785200761415,0.141517782422119,0.141840350365636,0.150887466371816
0.144834561509972,0.152182135845067,0.148206683448419,0.148827750895343,0.143698183836843,0.144543924520199,0.150649110677366,0.136295839152498,0.136127049440333,0.136534229095286,0.142922249336694,0.135307459137228,0.130169393494712,0.132754974976965,0.13926756168007,0.15012418150032,0.154195140384458,0.145281375525263,0.140483881225907,0.145061847288505,0.156254829445888,0.155796060134816,0.153427508288845,0.158340401412653,0.153207463911974,0.154558380731298,0.1424720908361,0.141832992802287
0.148335491810729,0.135697776165781,0.14376408928905,0.13946335669955,0.149605027822934,0.142020089400557,0.151157571136179,0.13654351474431,0.132117439252578,0.138533757662488,0.147770862375773,0.148470421092847,0.147175834504113,0.146958832653501,0.148556471284425,0.157626217341901,0.152180253123709,0.146441660742555,0.1505453313436,0.145216902622677,0.15360205985646,0.153050152208789,0.144947999321713,0.142105030200089,0.147384239415054,0.142103733998112,0.146465312314771,0.138350655604704
0.144376214695773,0.133761095688987,0.13890367506816,0.147510232675235,0.147379691847037,0.13723141722793,0.135933055946884,0.137471595225304,0.143694960451395,0.148398807165873,0.147058345837578,0.142819054555223,0.144229429295764,0.140510738069171,0.131897863039745,0.142867757945473,0.147202579589109,0.157101466895434,0.157893530356389,0.160334767140797,0.144598651250675,0.153667751260903,0.158077063574694,0.147520772612979,0.148045278634693,0.142432793824414,0.14108948390001,0.146408136463671
0.150130608573537,0.141500971553475,0.139871096033587,0.133368479756675,0.133828054004199,0.134640825696676,0.149678571100287,0.149809489925259,0.147600807081134,0.150419570911539,0.148340703558756,0.149561367195706,0.138658132545764,0.131907098267741,0.140254396600471,0.139098286936906,0.142671833711684,0.144664732639222,0.134256763815639,0.146303816988888,0.152718006149043,0.14646455339985,0.148971732590996,0.150075727835716,0.152890592988694,0.157936020150969,0.160878925428654,0.149239592225136
0.139455050874099,0.132792798624299,0.133204340810411,0.130057344053294,0.132152702858414,0.132852964973026,0.144500322767154,0.144847808858191,0.140827561788592,0.14899723821121,0.13573240158141,0.140644378141898,0.14518672418872,0.146952903776749,0.149015917136673,0.150235864876716,0.14829617549013,0.154923746332584,0.151265414797698,0.15311076804788,0.151910782251379,0.157471319656777,0.148910997788736,0.158483543353132,0.148502993354695,0.137718901969738,0.150536975319874,0.153375741472861
0.142766960837767,0.143298028351791,0.147652397198004,0.140437659319091,0.144177070473671,0.145780126341685,0.147296288801581,0.13466103758864,0.131180245014481,0.132948443344272,0.146791702872626,0.143257486679829,0.141000128402339,0.143572063745027,0.140680121744569,0.146005044868519,0.141131700867699,0.153974552763402,0.141314616308209,0.15151402207507,0.155368155544915,0.146709593036534,0.154833109463663,0.155210546826436,0.154016950970803,0.151041643777026,0.155501696441331,0.141313473129432
0.142502441856085,0.144977995307955,0.148469243930014,0.142221840645206,0.138775072592056,0.147610015094188,0.154018636180646,0.149442150669274,0.143760754426068,0.139266098219217,0.133629070312474,0.139568308013149,0.139713820502349,0.152904547292108,0.155435949970369,0.153374913574192,0.152516846251091,0.149975644660962,0.156163377391124,0.14642138978629,0.148783486445167,0.136515239097611,0.149281758026566,0.149852597296476,0.152814860956786,0.144802140937516,0.137447359703385,0.132423291309102
0.148335491810729,0.153898472099951,0.154928740971905,0.149662371164262,0.142896621511981,0.134812347162838,0.14109560449158,0.14339215422624,0.146252790977321,0.15593997331639,0.158213856320926,0.143034956612262,0.148348871343947,0.154983659135987,0.144968620407946,0.141043189134818,0.14365947540962,0.147688216402306,0.149010879907828,0.142873475408811,0.145098201422366,0.140911445592886,0.148057569788323,0.136321401963081,0.139047917165098,0.133057262061043,0.142901906301967,0.142049192573689
