d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
0.168145657450362,0.167203218678005,0.189641349621669,0.180223406961445,0.175445893383521,0.193270597789906,0.184657741208635,0.156573554301902,0.149373782216202,0.148127235099056,0.168830801398932,0.166834903096333,0.165527390889264,0.160166047213598,0.147779550430791,0.17185984871126,0.165907387742491,0.129341744022902,0.145666615322014,0.137367447895305,0.124463427554562,0.12845346959865,0.118857512399959,0.117157127114098,0.116832691050628,0.101712826695701,0.126842069888681,0.129445645405727
0.160471990837748,0.183084198227282,0.18253193061637,0.17181642203453,0.181420654703019,0.185136717377631,0.185386568780238,0.18289056615834,0.178999549592081,0.168020795940264,0.15844097119977,0.151812013067727,0.143472240125241,0.144918890135808,0.130739008697478,0.168424462960396,0.173624813044796,0.14440119820551,0.138518904261877,0.133879222427832,0.147267396386599,0.141630421533881,0.142432953000983,0.138234656050456,0.135092855089594,0.151419007943379,0.137538188691467,0.152894961732692
0.155017359684647,0.171470341039998,0.172711815731671,0.173700332815099,0.175513793655783,0.16384866690889,0.159414571877965,0.147240838999586,0.139599271436311,0.153197878143339,0.161056498432053,0.158876565048737,0.168480373285982,0.187403899747973,0.162243719218032,0.124671145791668,0.149087023949272,0.13764480407891,0.131357009055245,0.150125177603926,0.141237005801691,0.123510133968547,0.132426600815409,0.131771425260787,0.132511027643727,0.13706711011594,0.128445799853319,0.136769087804038
0.172662080709563,0.176923910934521,0.188360611593536,0.184428102229007,0.171498673724385,0.183777085745864,0.186991362705224,0.181829043093597,0.17428246232261,0.15814628743304,0.175648762350347,0.157486316453568,0.184591211222884,0.188575897543033,0.166220863441679,0.143697481499276,0.135791915636865,0.143838400261892,0.140312700611154,0.136357383722149,0.125502649360553,0.131269916363831,0.123466890897234,0.106984787997082,0.115004481363495,0.135413823463085,0.124901043004111,0.134515050999488
0.154099036360112,0.162507598774623,0.173490144135047,0.175221004070896,0.172633918080313,0.160572111305286,0.150917023862237,0.142923189749809,0.153243455614256,0.143393750707967,0.143689477352451,0.14609701719526,0.17434044725923,0.154436667026424,0.15542884973146,0.152978327080971,0.137086721884158,0.140125349527788,0.160924824328388,0.157266123841476,0.149134034926978,0.138057683752877,0.110008167499486,0.137448873544168,0.115866730628823,0.133465958691532,0.156931734201011,0.123255015604056
0.184913549707851,0.175152148550502,0.152020914021208,0.140377349285522,0.132553517335308,0.1420135846352,0.133517950581549,0.15697653344937,0.186597107729771,0.155540689796786,0.166736866708101,0.171225342483685,0.166809210218771,0.145940607040841,0.14647202296843,0.143744662436172,0.152731303598789,0.143938398712568,0.156617841318965,0.14414138203686,0.156015732150196,0.133169732416584,0.118102461391812,0.169516698683466,0.145747797301948,0.142521456170911,0.144549893916666,0.12982538821921
0.182457037502032,0.18230967947102,0.173618836551784,0.172152101791408,0.169244879911902,0.195665105910922,0.169882866750192,0.151440493613713,0.156436361563682,0.161699073507049,0.165146956564801,0.154126391511271,0.139731349974158,0.162592761322719,0.151730552080832,0.138598181537632,0.139543518429178,0.139680301152083,0.156257315978934,0.15006292056453,0.155005713493938,0.139969990625599,0.141087301709435,0.133628686037426,0.134618466162863,0.121107512251814,0.10798633443449,0.144522261399506
0.183570860155492,0.161342696102187,0.157889803231932,0.147681347852185,0.186685203500191,0.193534937577477,0.17514474333965,0.175843444078241,0.162617691668021,0.154335267693571,0.14519468899698,0.142351780380183,0.169906774120585,0.160165192579328,0.156746987357272,0.155838152286294,0.167664553024827,0.149488499779961,0.133227066549079,0.15969541257323,0.143939117490903,0.131470450665616,0.117571050396838,0.109131051317549,0.113502637019683,0.130665131996012,0.144915606164863,0.145834208076904
0.170760197184841,0.172360385005828,0.162151165543777,0.15602997633405,0.173397375827365,0.155973397963052,0.185881982705843,0.172790266118537,0.169446902870026,0.154261793594094,0.148003620229619,0.134158263400735,0.141454056608719,0.152238711886022,0.155512324482605,0.141602432862718,0.133706583134789,0.13271326619349,0.157907311151594,0.134653346242646,0.134914410933222,0.161839544047942,0.147819427471125,0.123239848408161,0.119342770273793,0.131821357035254,0.125760285154751,0.119403984889562
0.171022424660736,0.172899787685264,0.19301506195205,0.179795182880512,0.187871933432514,0.185072445877272,0.172930971888958,0.14715892343337,0.146873526434452,0.146291281314041,0.152279550700927,0.171060909911695,0.192775418335255,0.192862152883592,0.169723789986665,0.135748173940601,0.136094339204435,0.141762019273061,0.153777940719497,0.160485254234992,0.15928438917746,0.130204611990583,0.144648221437986,0.133788152695235,0.135763741034781,0.134563858012904,0.137807250766557,0.133212288464544
0.153440249856205,0.172700301904414,0.176808790976477,0.169348964039883,0.169866911007835,0.169481928937922,0.169590319925834,0.187650670122122,0.171108732645223,0.167134955529965,0.177583816626935,0.180430357850414,0.182207129742374,0.15935489479687,0.181359277974678,0.165779022043513,0.181056325634131,0.145086650005943,0.144491913607131,0.159665241972632,0.140283177876672,0.129251074812851,0.120417752497225,0.113637344966436,0.117570627063215,0.128886836580357,0.102527412317146,0.118080867931839
0.192019050904673,0.209251025463769,0.207219959097277,0.1981189619161,0.159727969318166,0.154647297896959,0.154568930575568,0.167697219186888,0.162649634509336,0.143957777078568,0.172863827395377,0.176176260669493,0.168022858930431,0.176123415802585,0.145348536942857,0.155686698113759,0.144270292996379,0.153743146317155,0.147728467023518,0.15308602371838,0.164239702772126,0.151311113582588,0.157419905284799,0.130311525789219,0.122119536615757,0.146940603036322,0.143313944988842,0.108372901710593
0.157471122908917,0.162262605636464,0.177969005455689,0.172103905753066,0.177965081428262,0.184485226024795,0.196345628388609,0.179959995045108,0.169487168187734,0.140802475357541,0.150231379960764,0.145169663843471,0.13644463031659,0.141781234027279,0.159464074212368,0.127486261048956,0.131456716069878,0.139810261533007,0.129712622144318,0.140115791471915,0.145486456828001,0.141409601508504,0.106200529436916,0.154677849949879,0.141147269206993,0.144912647785521,0.14092462560474,0.148053180693472
0.186452837496723,0.176617045729863,0.17866050958987,0.161243845138552,0.175632973329782,0.164456620533656,0.196249009289876,0.157235039892386,0.152664696019838,0.166655346327408,0.168600061775868,0.154109210188312,0.140606759813134,0.148168998034907,0.148981685751675,0.124940686743843,0.136320361342412,0.143216893322191,0.145600435865137,0.129600096825342,0.141094189710853,0.157967811135004,0.153287800229519,0.128949855980996,0.125238172229857,0.132914447771132,0.122700348462744,0.0966775326458907
0.187337438921706,0.168826933570603,0.162127163799632,0.185523384986532,0.166091607043255,0.177050598017606,0.153687323365365,0.153201545066422,0.155836770600361,0.141750795792126,0.140953512207867,0.147749414120434,0.159581327474387,0.133800229419649,0.137349497064129,0.15296155590339,0.142698118880613,0.146894424448099,0.151654788982601,0.150196583682043,0.153733490118476,0.144337154453698,0.134924381672432,0.0997522578039709,0.115208691294836,0.129023749843211,0.136464862438989,0.124837753619608
0.199229989425646,0.189590025921625,0.181793917606978,0.192268400324891,0.170199865491426,0.161885332490008,0.194708187909704,0.178545931060538,0.191171842481008,0.155813208065593,0.153877797007284,0.159614233655862,0.16058307841733,0.142867531548854,0.14677990795383,0.133310723841407,0.149509148073476,0.161686841705221,0.122946907216542,0.148716239637082,0.127830214964388,0.139071673407517,0.146556126690083,0.138017741547874,0.126984305550789,0.131384987868198,0.136361147958878,0.14389610335978
0.148327735210914,0.138625658230459,0.17366461636592,0.185211054101974,0.182001770585349,0.183262241228816,0.185720281633889,0.138561553353087,0.164251278291956,0.155035008022322,0.159083494795886,0.153266207260904,0.165010207312029,0.15380832506805,0.158875976484293,0.148474401629909,0.133098069420163,0.155154388947887,0.159083369236657,0.173253808013822,0.157436432061562,0.162761120391376,0.175862552144279,0.151570193746373,0.124748317371726,0.124892601681072,0.124446088523668,0.128226550591154
0.198337330458809,0.181006838459409,0.180784289555687,0.171838784608262,0.16981261979114,0.171846191621843,0.185479097253056,0.175400459491167,0.177369971250178,0.178375777965447,0.179828781389406,0.159917509163851,0.178360351662437,0.160044182676702,0.153697256063634,0.16972933204436,0.175420541225779,0.145737950772915,0.13294054586034,0.119251563365878,0.132016582382784,0.137311028975357,0.141747564649723,0.145606449079111,0.131348436926328,0.118168094226583,0.137570876167665,0.142743570880434
0.155543224615632,0.162703006200543,0.154786124702012,0.134371335674115,0.152823016141253,0.158136979449009,0.159694898533083,0.163782996543944,0.173821207840111,0.168988207778145,0.154799786435592,0.14528661367578,0.14769093329587,0.153906057225301,0.138225830572548,0.140902732715624,0.156682411425969,0.149420766084783,0.137099890710421,0.135703932031674,0.152624642548947,0.15272023176907,0.161034410149262,0.149751661413875,0.146864318118946,0.131698855474109,0.138730381299664,0.126619391672216
