,0
0,0.16756693546010806
1,0.14866963767509628
2,0.10877087742598608
3,0.20214609306690062
4,0.12089909197259187
5,0.18480723228713522
6,0.1309357822503424
7,0.20142566383154092
8,0.12074747215021056
9,0.14520964690464327
10,0.10830845389051183
11,0.13828014718554046
12,0.11922407574856192
13,0.14562255389774745
14,0.12735505056793467
15,0.15187825410421396
16,0.1243704923648747
17,0.15304839357978456
18,0.14299059547958107
19,0.13140052278599576
20,0.13686202341984682
21,0.15036983085429995
22,0.13681643056919324
23,0.16387410324130405
24,0.14566855763535408
25,0.1719363545833544
26,0.16539722211616703
27,0.17310613298158836
28,0.18296484134561902
29,0.20937618573832656
30,0.18045419626994952
31,0.201844188840215
32,0.18251533496958938
33,0.20137496565482807
34,0.19004652862947496
35,0.20584998514352923
36,0.17794970745202604
37,0.19668699100354797
38,0.17671301096181974
39,0.19752689138286342
40,0.17724427456485756
41,0.19829164901006044
42,0.17368470877525294
43,0.194910480503118
44,0.17420974273219805
45,0.19385269524511184
46,0.1754297354525801
47,0.1947307570635225
48,0.16835637816187687
49,0.192214060141861
50,0.17712075640218491
51,0.20435014238390345
52,0.17673623092451118
53,0.1957810174170559
54,0.16784639264991605
55,0.19289444648450677
56,0.16276042433674387
57,0.19194278167202544
58,0.16310757415783508
59,0.1909971669508683
60,0.16478926617252254
61,0.19150260903421906
62,0.16413893725533255
63,0.19141995977079487
64,0.16300215075536273
65,0.19155166961568384
66,0.16598559683639186
67,0.1910059617677984
68,0.16619514839921531
69,0.19051590730737325
70,0.1638476218520762
71,0.1896581875779736
72,0.16192788315684398
73,0.18853889903670096
74,0.1621841965079572
75,0.19087483830960714
76,0.15848898106256348
77,0.18618518588767907
78,0.15813245510205548
79,0.18400345768025766
80,0.15678101985351925
81,0.18278279052387394
82,0.15643294557062204
83,0.1828166322103529
84,0.15547227037601918
85,0.18259121021031244
86,0.15539668259371928
87,0.18316760275882582
88,0.1544191503585794
89,0.1823455148491415
90,0.15417339196186855
91,0.17946918275850385
92,0.15351147838024076
93,0.17782891120051528
94,0.15307347368600596
95,0.17649280596851458
96,0.15238345529118874
97,0.1769967555216814
98,0.15214362214355476
99,0.17766897681038984
100,0.1521859839087687
101,0.17586580810128646
102,0.15275489376005993
103,0.17749291717903387
104,0.1531332613000612
105,0.17598681368675193
106,0.15276223548853937
107,0.17659904027130655
108,0.15273014654497769
109,0.17790739367266623
110,0.15345958889916653
111,0.1795026013708611
112,0.15422981647365513
113,0.1809376831754406
114,0.15518830485251922
115,0.17533823008414443
116,0.15227912613786823
117,0.17116622565382014
118,0.14860428228677466
