d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
0.152143635811862,0.16954582234324,0.161890225072746,0.136504925929978,0.155807480240347,0.156017975587988,0.147513168159334,0.151538387181175,0.148427843735626,0.14831258900895,0.151771299664403,0.155895085698744,0.157354667086187,0.14818680134323,0.138605483132296,0.144845828692016,0.126456258265157,0.147888566528122,0.142763483088695,0.128349223461654,0.1307156573989,0.12489821997467,0.114014838516325,0.125943319495696,0.123962897783185,0.129135086048341,0.135277776057692,0.125406081933522
0.167450804241543,0.172113165820647,0.1484393554477,0.160293982907346,0.156371306612731,0.144326042268382,0.154383334229192,0.152822157219158,0.144482214858205,0.15576182369315,0.14905895740656,0.14112128585755,0.147169561950743,0.140483541255513,0.136523668937831,0.149994714203205,0.12928937465361,0.138450573998382,0.138938962277401,0.140411659218787,0.137350687037195,0.128147955557263,0.145234794774081,0.134734457844347,0.131324331747247,0.109360279178952,0.117579060854714,0.117869269649734
0.14972206095983,0.157243134883248,0.151664554768725,0.147553508030692,0.14989242313111,0.136063476821339,0.16186009958519,0.157862118790649,0.154776058868992,0.157617503916511,0.161977812636283,0.153997849393959,0.156376359142688,0.147164792848162,0.133713617427857,0.116222287866807,0.13293211725372,0.146544137733201,0.1387900600502,0.140946698787951,0.136750816969048,0.143408640823802,0.122506274674757,0.130734490876803,0.125108021391566,0.129168861226012,0.123043496542635,0.120637953104634
0.155015344627049,0.155378119385403,0.134267721998181,0.140944139761559,0.132463747396798,0.142793923091399,0.140953735828796,0.141580053101325,0.143362021923883,0.139708690022331,0.153059008259941,0.150115755787701,0.151863557776542,0.156640584609557,0.149985992975325,0.138189871475229,0.155347704389051,0.146323778114556,0.126341402905887,0.136637636533207,0.131890761821094,0.138169759955503,0.145774203369167,0.127152196121444,0.132553642678794,0.131196662429846,0.131666712257423,0.132762777550951
0.152143635811862,0.153156780996318,0.155978832235847,0.149666773032229,0.150387153807513,0.136296315110832,0.154170369283553,0.15048390305292,0.148446152797658,0.16658687498636,0.158911100843864,0.152489713184243,0.153083161120014,0.153859560652508,0.160102563400132,0.157189246737645,0.125878599105702,0.137676481037403,0.132431486951029,0.137026840415708,0.143642438904635,0.123235795686403,0.121088093969711,0.129826377667352,0.119122753282207,0.123414812267885,0.118238090857835,0.121446587893854
0.140895789952388,0.14409915871132,0.155562543363287,0.154746967058847,0.174219938065646,0.15696572050167,0.157176421763011,0.160580857737012,0.155173676524042,0.147303768178922,0.125403710008389,0.135165611324436,0.140490103004606,0.146110722122525,0.137016558203142,0.128215747023996,0.142314954946972,0.136720609654016,0.141564294967998,0.144658418629619,0.123832558581477,0.125412598086569,0.125621312322183,0.138247919619706,0.141449667965494,0.134460279411699,0.136163369437118,0.125792969131028
0.14972206095983,0.153254213623264,0.149677491929614,0.158473247364989,0.15758690358805,0.163703980123937,0.155920395199559,0.159760026186318,0.173662398925456,0.144617101977662,0.145635306488413,0.146348856382259,0.155152989958661,0.156117981792855,0.14972835653775,0.154002500674839,0.143852891445838,0.136097330029938,0.121184837453592,0.131006609274346,0.129076787234306,0.126196460724138,0.13338208287533,0.124952872996804,0.116793959867895,0.102880513692592,0.114786230787747,0.129493405409653
0.156725557748782,0.160929895986198,0.143865296866976,0.148707647435009,0.165209067686974,0.170672225783638,0.168112002487217,0.167549430318839,0.154021367142086,0.155478455801567,0.135249009429492,0.147068597442287,0.146656960820301,0.142385153702609,0.142536093202119,0.134601778768857,0.142004471604831,0.129294511576807,0.129513120426301,0.136080255037528,0.143139032559301,0.154289510551437,0.137636106463744,0.127517007221614,0.1082496883012,0.114762466075787,0.119786879333097,0.115846981909879
0.162988067778715,0.161794329521263,0.16823393250356,0.16745581137105,0.154493877755214,0.155345511916105,0.155336084905301,0.15106642926845,0.148739979558734,0.126682822525065,0.134111589633585,0.125115353412738,0.142778837793742,0.142931992079192,0.151814572338348,0.139086063217013,0.128560468866848,0.136937067195645,0.132065792208889,0.127385263125492,0.115909716024903,0.12952668526123,0.131633070572526,0.135584270225269,0.147933410867212,0.132646778755285,0.126019784326048,0.135724797765626
0.140353119447675,0.157378218901199,0.177377839061011,0.168716168398335,0.168743532694825,0.169496843773119,0.167692203516887,0.152984474859254,0.140585877841798,0.145175184585042,0.144309150421043,0.129950547100752,0.145515837111518,0.156416148627042,0.148638998219459,0.141215689291844,0.133312248580135,0.130881882952845,0.113177405615664,0.121036740403159,0.122739434782376,0.124880810086615,0.127610378927908,0.129981107874334,0.132369208469047,0.133517367201665,0.123104167360392,0.131961419079481
