d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
0.129835919889447,0.127480850888347,0.142058073435318,0.130400605216136,0.123310586362649,0.133783107133481,0.122758605840144,0.0977003310686099,0.0901761717578214,0.0867215251832143,0.099609974700458,0.0936051684831185,0.0887552899630525,0.0810171593282162,0.068194343813639,0.0839462539128882,0.0748272636972993,0.0430384642211914,0.0539867011210175,0.0439836358169647,0.0309208683567546,0.0313130630610108,0.0205281126584597,0.0162476599866872,0.0127794538805728,-0.00225169041541253,0.0144110768386037,0.0118616719259707
0.123932454630124,0.140116909427009,0.135901782569491,0.124026440953008,0.128405692592298,0.127413353045622,0.123714896856139,0.118076160360252,0.111587768554779,0.0998185666370981,0.0895858643895189,0.0817442380262534,0.0724773125469101,0.0707857789707013,0.0565586385004277,0.0828644606403631,0.0816207482510486,0.0545699162910106,0.0476432487711604,0.0413280561408668,0.0486665589889101,0.0402930399980592,0.0374503646756852,0.0306563985532432,0.0249033974553219,0.0341675335255964,0.0191482598754415,0.0278219494341961
0.119736126181111,0.13147973850192,0.129108041850829,0.126337543470965,0.124127982431033,0.111472561621755,0.105082498273665,0.09264477514534,0.0840758568933297,0.0917638521544629,0.0938416069648384,0.0879978450012501,0.0916819260775388,0.102091182938978,0.0778872878034388,0.0462395561457283,0.0638596511257673,0.0511889257135041,0.0432805812594128,0.0547085266121596,0.0435191462656401,0.0264640334628054,0.0307884128006117,0.0266739505399693,0.0236938706124857,0.0236000759092124,0.013139199566768,0.0163345056926525
0.13331047112461,0.1347127597338,0.140436963433349,0.133432741240864,0.119957755472786,0.126559434769641,0.125105958314547,0.117239026274079,0.108007968096212,0.092500321363027,0.103481993608059,0.0854528379874444,0.103519802212671,0.101875557656992,0.0804042661496657,0.0604272949467415,0.0524010516733127,0.0561516954957441,0.0499172996528251,0.0435198136447513,0.0319096815234343,0.033504238433058,0.0239310166651538,0.0081091485847371,0.0117938373961655,0.0239550539250144,0.0111994964422787,0.0151311884598338
0.119029646460672,0.124634661311364,0.130217190193045,0.127683664366912,0.121905026102515,0.109105769497967,0.0987898931842139,0.0898915228888977,0.0950516114684886,0.0836824193494638,0.0807847400940706,0.0792438933055832,0.0973490187058931,0.0769059348420545,0.0745186352709152,0.0691915280990691,0.0535869708398863,0.0533058962845989,0.0659816398299038,0.0585696174139346,0.0485053447323452,0.0367582077776134,0.0123634521780609,0.0317597345986603,0.010887164258017,0.0217367180469612,0.0356389799093907,0.00463480765663379
0.142735707489216,0.132681419051136,0.112290565166804,0.10144481314705,0.0932141674425004,0.0979333077536121,0.0877473682438819,0.102656009669689,0.120781397262174,0.091237988693994,0.0970861147201813,0.0967057966339843,0.0893832207741388,0.0698499047250676,0.0678686815268639,0.0626796432763191,0.0663798191521483,0.0557104365257678,0.0622335771223674,0.0485212482191559,0.0545363335830687,0.032938180542057,0.0188315791740822,0.0560917580756089,0.0319809259760981,0.0262615891506433,0.0245731887444458,0.00970487233747404
0.140845876304431,0.138321812223441,0.128573155829546,0.12456876760016,0.119142113087193,0.136221485979381,0.11151696333384,0.0946108532732217,0.096257814025887,0.0970550957857032,0.0959895743052007,0.0836922985562236,0.0695449538267525,0.0845632819363051,0.0718211097252202,0.0583936675015972,0.0563749909155899,0.0532142966961061,0.0625225983334319,0.0533391453236485,0.0535487314098981,0.0381345772598108,0.0361281546640907,0.0270633842350221,0.0247684480487719,0.0109728900042264,-0.00187965188986024,0.0237240941543644
0.141702756551084,0.122130844494401,0.117590256954154,0.107079994052217,0.134466955325763,0.134448878315861,0.115623848127067,0.113122593623416,0.0995698708732577,0.090434334913818,0.0806321582295097,0.0757189194809218,0.0938665841557705,0.0815241659216611,0.0753107158634869,0.0712246081747034,0.0768833762835913,0.0587436164050351,0.0434060550289016,0.0614063153401477,0.0447910288570534,0.0320948588480003,0.0187142657837553,0.00979009076018714,0.0105341367474803,0.0203390398836282,0.0268719808032117,0.0228652577851502
0.131847323990095,0.131305716364754,0.120567038228973,0.113141048236939,0.123634046811319,0.106015497673663,0.126131604775618,0.111151109509677,0.105151940427993,0.0901459518250591,0.0826977628381747,0.0692214447335851,0.0723412633146001,0.0771341410957484,0.0755251296516051,0.0608391138086143,0.0517781938429418,0.0481272732326729,0.0642889127266516,0.0416072790474498,0.038985447443857,0.0564378713814612,0.0407479905572408,0.0184642058850716,0.0133232588719672,0.0201798701636322,0.0116230637701215,0.00335739527057345
0.132049059467036,0.131706382745229,0.144275537273808,0.129725162830541,0.132745212891407,0.126744801105343,0.113870828922127,0.0911545282943605,0.089064923427694,0.085793541687521,0.0871845937709588,0.097891014610336,0.109930474184555,0.104775641973268,0.0826950198102226,0.0539475318962867,0.0529112473924216,0.0546567378615072,0.0604334657328162,0.0614145794883153,0.0562964464324352,0.0301554465630607,0.0392004128182739,0.0271344286165075,0.0256186994549409,0.0212493737104956,0.0202955672979611,0.0130680428658236
0.118522832256269,0.132511994363388,0.132229678095263,0.122753534753306,0.119919794755462,0.11617263852373,0.112760543666974,0.123113175792562,0.105846802294044,0.0997087285858996,0.104606023333496,0.10284222104428,0.100321943613494,0.078941063592127,0.0934497354873047,0.0771887852750445,0.0859222037932994,0.0540852064379324,0.0517673057635235,0.0606379433648212,0.0416607906657493,0.0304507582992952,0.0210524635931915,0.0131650673983042,0.0133785605138065,0.0186268803758257,-0.00578832996645084,0.00380479239073634
0.148202074687989,0.158526596053793,0.152729878018166,0.141987037934843,0.109307832642919,0.104108238121809,0.101734220546004,0.108809135381715,0.100875942210157,0.0829981808885236,0.10271908338898,0.100574378645586,0.0900724456123937,0.092899030808346,0.0652846865593183,0.0711911971453356,0.0589296994995193,0.063311698340317,0.0548850100546882,0.0556689183746835,0.0604894083030724,0.0462858514859734,0.0478286218266802,0.0232500954558463,0.0147932710209738,0.0313743846214712,0.0241153846005779,-0.00652015152610792
0.121623842533717,0.124262242639893,0.133597385945756,0.125013269726876,0.126059688183589,0.127234524471016,0.132319544346751,0.115298255262347,0.104205335421985,0.0793703907631301,0.0849653424252673,0.0778084414403532,0.067936390392911,0.0691261707096965,0.0791516150519704,0.0500150326140388,0.0508326495198707,0.0540463440440129,0.0424079878281636,0.0472660318616861,0.0474448113722431,0.0402838803503875,0.00965714224815068,0.0453174850399674,0.0295259897402124,0.028816770079752,0.0219604293287116,0.0240010458668627
0.143919904359428,0.133724420484609,0.132668911581763,0.115994910185134,0.124573616158515,0.11208544119331,0.133448821919324,0.098336649969113,0.0927264428580211,0.100803898498604,0.0983482611716864,0.0833630902827801,0.0700839489878342,0.0733614921028506,0.0704480036722578,0.0483545063659211,0.0548408028830179,0.0565160036224613,0.0543801371830119,0.0382021194921145,0.0442219980322975,0.0533288913704544,0.0451102091151746,0.0226252652402825,0.0174479048923854,0.0205231921791014,0.00899614820230006,-0.014076412153707
0.144600441323614,0.127683118377361,0.120353824418446,0.13574861959065,0.116369593060612,0.121924525030615,0.100082934326526,0.0972885177936063,0.0962673482068839,0.0819430474827393,0.0785658147991312,0.0806154522422144,0.0859474738639636,0.0618149055041917,0.0620719447219658,0.070791329114894,0.0585958898751886,0.0585038831079451,0.0584767247008143,0.0534765978308763,0.0525775368518178,0.0415669321944722,0.0311798312470723,0.00124917873448422,0.0117901542260901,0.0189590371016279,0.0204099838730819,0.0071901834820511
0.153749556380209,0.143007753271331,0.134073167949235,0.139260409979473,0.118443474684905,0.109567907979284,0.132172560438871,0.114776537310532,0.121207413650069,0.089872519349712,0.0865036076931709,0.0881790331857164,0.0854006401205464,0.0681712998761084,0.0685669474796425,0.0548335861731074,0.0645476518445417,0.0698174560662038,0.0355559481288302,0.0535457401947534,0.0332481618944778,0.0391855258135704,0.0411308998482532,0.0304825194833116,0.0186742015143718,0.01920115796334,0.0195267271241096,0.0215134104835451
0.114589699098433,0.10657674618198,0.131789039327762,0.135975689646382,0.128826822957747,0.125928480106197,0.124055531525183,0.0839909460705806,0.102667387328414,0.0916723520544436,0.0915786853513442,0.0834700654607385,0.0892276166858261,0.0765271796583326,0.0772496750686331,0.0655724583706416,0.0506980743094017,0.0651625091770404,0.0638713919637457,0.0706724118447695,0.0539360810048958,0.0549002007419526,0.0613089780832493,0.0382953621967938,0.0150949281945258,0.0135317820345255,0.0104253286565738,0.0101364066484187
0.15306282062986,0.13645327325759,0.133785510937372,0.123808251295498,0.119373369235064,0.117778206708697,0.124763647976448,0.112727769157873,0.110920029100894,0.108124775696767,0.105620658522808,0.0866336260203074,0.0982982009173398,0.0800821178811061,0.0723930616822513,0.0818327788405807,0.0820587844947731,0.055096062412513,0.0430635993472664,0.0302556004095565,0.0378092813290851,0.0381770993303651,0.037675936802747,0.0366876257395212,0.0217749076152288,0.00868515568528244,0.0210292028295925,0.0208057944149214
0.12014068185285,0.124706213019582,0.115783494262711,0.0972586503288773,0.109321539091055,0.109451755692974,0.106626715602822,0.105924922167419,0.109738359268446,0.101759896474207,0.0872448498495638,0.0771199778963398,0.0762483844190856,0.0776948327787671,0.0618260233648545,0.0610722164324615,0.0698225619754303,0.0598853109992584,0.0469007376299847,0.0429588573919128,0.0527857173031423,0.0485314016948081,0.0510301709603634,0.0381888591682092,0.0327621620330636,0.0178413934814579,0.0206461365755224,0.00779157551699915
0.12104614864927,0.127374627437119,0.145968998938542,0.139540963771954,0.137814551425432,0.126138415397853,0.108553126439503,0.10247461348558,0.0964489144150421,0.0891740753159981,0.0953476216820991,0.0758649468279319,0.0859114637728188,0.0874986837238072,0.0644028332311482,0.0705953399254122,0.0888542526269726,0.0634528069763686,0.0642016339338186,0.045198875287554,0.0537053709096131,0.0458573709366241,0.0541278799404687,0.0231846692491035,0.0216154971374644,0.0133870812449974,0.0105347694089648,0.00219914984221476
0.12704220992838,0.134550324211759,0.118043468744951,0.1345555289989,0.111647227660352,0.112290856467134,0.114285333278541,0.112993989348091,0.100665419465369,0.0965833272929624,0.101150050610198,0.0757034737599935,0.0689992929617305,0.0746945957115152,0.0666199871107683,0.0790109695091884,0.07450495406743,0.0637358972818297,0.0402796917519425,0.0432083977401462,0.03826774923174,0.0356430141712557,0.0207938704260296,0.0289066003120747,0.0139739795136334,0.0131856136798641,0.0163624221931453,0.00312323329003092
0.141521691689494,0.121386538163058,0.0948024135569101,0.114181891288272,0.123629274210271,0.1134711739422,0.114496152795047,0.0952751306812719,0.0948568796507453,0.0734402470569453,0.0934802693077758,0.106308861661176,0.101079308857022,0.0848876236875067,0.0751927594246191,0.0531900751926803,0.0646372556088634,0.0566162710398584,0.0459258227271103,0.0309308026815641,0.0331767614398611,0.0258303088501498,0.0246065099014658,0.0130009230088235,0.0350222990316938,0.0243535692450915,0.0282355863238077,-0.0103699998734889
