d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
0.122782091681668,0.135170169638236,0.121992734496073,0.0932495099927119,0.121610352863501,0.113027959259833,0.100098665459902,0.105418158842882,0.0959220329998545,0.0964602733123725,0.0943902808896096,0.0988926771086849,0.0927594964138319,0.0823781642130658,0.0677351174368863,0.0746023056669713,0.0447333160530747,0.0654192577305119,0.052071638329347,0.0417748175324751,0.0345481703506593,0.0256258406565057,0.0176341726372405,0.0265928285808915,0.0210261754481492,0.0219845016640911,0.027037325771674,0.0146451183310953
0.151104727159182,0.144781385481441,0.112540244807604,0.128232494572849,0.121836502436656,0.109404247129052,0.111737733594887,0.108628150900209,0.0924091007336814,0.103035296355028,0.089510377138327,0.0788772359786293,0.0818133667531831,0.0641296199168623,0.0655784647572671,0.0729234645116977,0.0540737513191885,0.0633576005930313,0.0600258755466559,0.0545199649990815,0.0438493152113393,0.0300251646789019,0.0456401533980851,0.0270266265688977,0.0174471857231113,-0.0108463111641385,-0.00217180004761989,0.000614163212306293
0.126094550166639,0.132729544903423,0.121654952387709,0.111881325204457,0.114829721321755,0.0916195657018168,0.115158941970074,0.103034072523552,0.0969818443351838,0.0983286700028868,0.102876664803979,0.0849889485399895,0.0868014893400283,0.0744680557336163,0.0648484872878586,0.0364188050141236,0.0605744311250432,0.0653885879153402,0.0489655862575395,0.050128724917225,0.0471889349233483,0.0560528210892383,0.0306727013856276,0.0371581496409437,0.0270679124166158,0.0242251984525459,0.00441340905266513,0.00343604816267224
0.136340015211888,0.125189312564431,0.0973145807449209,0.109446891131679,0.0920081999614516,0.105564232504194,0.0969003193049604,0.0867663250365486,0.0879293742530669,0.0835903015795708,0.101299537364934,0.088152731413256,0.0857880895866658,0.0894169598961282,0.0731362110619629,0.0583332004789744,0.0739423393366393,0.0564183857952146,0.0416104623455617,0.0493460568436025,0.041557467896988,0.0493000569555839,0.0470809211742378,0.0288550924631871,0.0336839928932291,0.0284432391576315,0.0221192742026885,0.0177336686102544
0.122782091681668,0.124236449719015,0.127460471009696,0.113955488307949,0.107511292942064,0.0884834826115945,0.114177466385888,0.102370837107894,0.0999731900851066,0.110652793612319,0.101854967401871,0.084551132142829,0.0842447371093653,0.0870675405249564,0.0848272117852207,0.0786463498756156,0.0396361691242035,0.0592578542521049,0.0527097126207037,0.0513848526980498,0.0558075891657225,0.0332628923473578,0.0251260878413537,0.0298032540118759,0.0187560123433161,0.0132086252397329,0.00341867032672988,0.00308451520865346
0.124621544288453,0.120875800280643,0.126415009008528,0.123752953381998,0.13431925288981,0.111917659397675,0.113178095651302,0.115637688924158,0.107604077098829,0.0976844677804468,0.0639660223089538,0.0683150123302756,0.0694841876927292,0.0750929929140126,0.0618669954233782,0.056753420448935,0.0736277686474772,0.0600484666420616,0.0582445319047055,0.0618413300215457,0.0284838902620089,0.025065402586854,0.0237554940942849,0.0334393220236401,0.0373364848238568,0.0230094863089678,0.0225082496886265,0.000982387060750581
0.126094550166639,0.129006185621704,0.120059423474067,0.123718199115667,0.112786876714757,0.117580362060686,0.103674064137432,0.106586965867192,0.116182197334664,0.0914778672618746,0.091860587969259,0.0841079655081355,0.0961308111838443,0.0942479719785653,0.0752063898646186,0.0794919493256867,0.0632499492260627,0.0453937395315728,0.0268263457295195,0.0402933471159611,0.037678212895145,0.0353766014708239,0.041869135997334,0.0237860661125085,0.0161775350743082,-0.0113903801532196,0.00643275200276498,0.0152350942080249
0.138285808721529,0.13795372662919,0.119674315636384,0.120864440520491,0.126262588093076,0.133061795291719,0.121875434327868,0.116084423718415,0.104013731928623,0.100322356236723,0.0719265020400716,0.0892665287968391,0.0784623033613389,0.0708945589693985,0.067037798700567,0.0557199170126979,0.0667582907187759,0.0534588769011618,0.0487104428504957,0.0500193912074586,0.0552224634435284,0.0591329434048456,0.0301531386525485,0.0210982229529693,-0.0065864961830275,-0.000744021926838463,0.000156389933338686,-0.0048697334149777
0.13970005648346,0.136782192406711,0.141315898782554,0.132478695122586,0.113410613542302,0.109514217989808,0.10331048040831,0.0977141308865778,0.0979777045957183,0.066786957170701,0.0711270328980541,0.0667803339387711,0.0839670594162036,0.0714952750298748,0.0853354831850553,0.0639744260995586,0.054961216393119,0.0580885191140782,0.0522086306994343,0.0413305224166533,0.0196946265623046,0.0345641575260529,0.0369062383704793,0.0398293365291992,0.0444508691066469,0.0157757636654605,0.0110003065014686,0.0171923765210968
0.114561694267549,0.134489278209548,0.144310523202581,0.126307178584933,0.124371509889519,0.12254459349412,0.122346685403154,0.103729316314078,0.0935591478277705,0.0902263849269274,0.0893785109319651,0.0746014327682068,0.0873185461717501,0.0876300498034279,0.0794306167414474,0.0679256501376243,0.0538187104323044,0.0413522777632195,0.0182644086497028,0.026076718897427,0.0331004222761053,0.0298939273449805,0.024066432428622,0.0297124899091816,0.0280537266601372,0.0249959384614703,0.00805614401006203,0.0231120256425893
