d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
0.154827161448263,0.151885698998046,0.156995090904804,0.149407784417348,0.144302893072647,0.147292246241689,0.140401966383129,0.12800105984764,0.12347098209272,0.120606304538967,0.12414601378097,0.120115852718084,0.116695753783602,0.112314646868027,0.106309678285144,0.110542677752581,0.105808607844369,0.0939784483035872,0.0963058251467335,0.0918997171940552,0.0868141479399581,0.0858147870774192,0.0816445693883223,0.0794174153658935,0.0774448721038646,0.0725922877773994,0.0758350210653477,0.0741058611350456
0.152006663878658,0.158013012272998,0.15394987490207,0.14646528573338,0.146680897504994,0.144359436315391,0.140862696633137,0.136611468212228,0.132129304107733,0.125635733228396,0.1200479836129,0.115577777564669,0.110725216840753,0.10872621898241,0.102404462364949,0.110254479715146,0.108243804408442,0.0976388927533796,0.094235485303996,0.0910923893618865,0.0921447588646069,0.0883708738739438,0.0863684031731253,0.0832838909268346,0.0805961406380138,0.0820550346428743,0.0768917574188976,0.0781452132654003
0.15002752835063,0.153860861707673,0.150794030457536,0.147606104280539,0.144737332787707,0.137299320107803,0.132881935009315,0.126101665249158,0.121156451603744,0.122661888502597,0.12185875263742,0.117985691824512,0.117854928554739,0.120281425781391,0.10963572790458,0.0975363933589443,0.102199693835814,0.096672298950965,0.0929392818967275,0.0952981167322309,0.090532641912665,0.0843631571830652,0.0845138095203575,0.0822232684588283,0.0803035096749401,0.0791937831772532,0.0753846041447495,0.0751966781258027
0.156507094824968,0.155320052227229,0.156146180618692,0.150817340613201,0.142761341666177,0.143997542122685,0.141499159815767,0.136246303427975,0.130630688837166,0.122730392139984,0.125606233785058,0.116923129210999,0.122433340912888,0.120120283363193,0.110514233988552,0.102204491979151,0.0983195333060637,0.0983010046868728,0.095004199624893,0.0917729492926594,0.0871110611788948,0.0864484012209923,0.0825788427604453,0.077239367608157,0.0772104421415703,0.0793701247890049,0.0749192722923354,0.0749092629270307
0.149696422578148,0.15061601068682,0.151366419515876,0.148242725630051,0.143724155790911,0.13628380703248,0.130256656343645,0.125034407401889,0.125556500614027,0.119450204652779,0.11683676427891,0.114756901857056,0.120124274621829,0.110820495555156,0.108563654469758,0.105295153929819,0.0987019720275844,0.0973693484138207,0.100218626755764,0.0964220646474677,0.0919942455925114,0.0872897559387605,0.0793577951198252,0.083696972597031,0.0768923175266002,0.0787452257316681,0.0813890530108018,0.0721876630837191
0.161138932217179,0.154276249789931,0.142971339066894,0.136530703550305,0.131404305792885,0.131771419677425,0.125890234541003,0.130400806588237,0.136300742819631,0.122248594340429,0.123059347915306,0.121308025896367,0.116909463674531,0.108270935931683,0.106247567944233,0.103104233458833,0.103018920492978,0.0981089231547082,0.0989537177904272,0.0932550867227864,0.0939125757575286,0.0861696931409097,0.0811262063101228,0.0907994061876913,0.0824766106367125,0.0798348943581508,0.0783280913830907,0.0734603544687063
0.160201421577808,0.15701634350533,0.150435423424036,0.146749601515327,0.142477216443041,0.148475290670825,0.135489788875036,0.126806561783475,0.125959196870483,0.124680011019689,0.122638740897979,0.116308643257348,0.10965587155424,0.113746730442258,0.107614920289662,0.101627631039139,0.0996767012854826,0.0973503512019833,0.0990819177098442,0.0947765280078273,0.0935868576015084,0.087684489018654,0.0859746249253336,0.0822813983250472,0.0805740745647888,0.0758594163145758,0.0716629559550006,0.0771841504664815
0.160625956089137,0.149286995406329,0.145449972539722,0.138988152473627,0.149673513178773,0.147618471722496,0.137267057402816,0.134513872147986,0.127185975903884,0.121978975007793,0.116698298723139,0.113414470563106,0.118782969505534,0.112526726486106,0.108830414095114,0.105991500674282,0.106577589366047,0.0990244187530093,0.0929041214476802,0.0974110844248523,0.0908762629303361,0.0859550177621957,0.0811089177106763,0.0776902851986698,0.0768782313260531,0.0784073115016469,0.0790299103175634,0.0768515244490906
0.155797865734234,0.153693041878281,0.146782122994852,0.141644746985001,0.14461801581619,0.134983099215804,0.14211512082998,0.133687556343458,0.129501265759421,0.121840550922628,0.117475480896739,0.111018991473756,0.110769908476752,0.111049738699773,0.108980976194389,0.102453438434407,0.0981584265386156,0.095735186353747,0.09969516748439,0.0911423720072342,0.0891930615098723,0.0933111651822146,0.0872759813519604,0.0798892279568631,0.0775285423109106,0.0783203772785395,0.0750251147317625,0.0719601840296733
0.155895496673306,0.153883444070182,0.158041011962358,0.149062727775914,0.148633940252525,0.144004519756642,0.136520831825395,0.125396779353979,0.123091336723056,0.120276214555622,0.119278918570545,0.121871091554118,0.124976151178979,0.121210297373135,0.11131374600261,0.100014964880045,0.0985075279211246,0.0978210489567928,0.0983925794115855,0.0973636477928048,0.0944138537160254,0.0853403300680085,0.0868906195856302,0.0822980346126877,0.0808045441438364,0.0785485508910706,0.0772422638705852,0.074339725039458
0.149459265088714,0.15436436506401,0.152266768368886,0.145932644574138,0.142846011968646,0.139393073952731,0.136154010645823,0.1389231794687,0.129739392506821,0.125630426320746,0.126025264107996,0.123670516465025,0.121067155285053,0.111460674813033,0.115435608649061,0.10798021499019,0.109708626502765,0.0974347603415039,0.095521469398477,0.097120426167333,0.0899163771974939,0.0854890081163626,0.0817620838311622,0.0785794039732964,0.0776090329575634,0.0779361718950495,0.0707152586729077,0.072139286937059
0.163875652048835,0.167051983075103,0.161979449681702,0.154718622880377,0.137913816584735,0.134131492110929,0.131518120238632,0.132842582576767,0.127812303177707,0.11910793963849,0.125393866672361,0.122833469570118,0.117150148270314,0.116720585508156,0.105227095022942,0.105998514007234,0.100457830133841,0.100624023955937,0.096539036280209,0.0955239294896761,0.0957684474928796,0.0900798547830035,0.0893685703525081,0.0811628545139463,0.0778857301274128,0.0813261454409708,0.0782262471753971,0.0695087844231668
