,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.004546619131890295,0.007995307028989693,0.013018028930515246,0.03285913431405091,0.04819062749178588,0.066739106191926,0.08496987205295155,0.10248187419459176,0.11989483571053307,0.1305580758927914,0.14682886673148832,0.16452500384480395,0.1851677967926648,0.20268616605036247,0.2214094584185735,0.23663591511004137,0.2511182433691086,0.2694103981145739,0.2862131569361031,0.3004382831418298,0.31658791416270127,0.32918240679217686,0.3346406204587049
1,0.002941742288012538,0.008462180700538042,0.01305384179993567,0.026960891142231182,0.039538710539133416,0.053263709024750486,0.06247231591476954,0.07387697733343726,0.08976078495017387,0.10552911287191899,0.1192145068292027,0.13875700664333257,0.16163279471893718,0.17712534600624869,0.1932041545772539,0.20697908095678944,0.22357438836542426,0.24641787956334904,0.27090463342067944,0.29068402000235677,0.311248516600304,0.32287056553602983,0.33238139742012957
2,0.0020784428355654864,0.005178628482932999,0.007991929450004136,0.011552606411902713,0.016614167877701064,0.025750208169065238,0.03030000573062237,0.040692399182097355,0.05071165063742793,0.06654618668947974,0.07560993461558393,0.0867630736983705,0.09792667917800006,0.11581636785245954,0.12689270617866868,0.1432409326871952,0.16402225702071985,0.18629100587094582,0.21827560014631392,0.25232762012177246,0.2904964132233617,0.31582523685274905,0.3293892971011728
3,0.04046544938479826,0.04857556555169054,0.05844827585699087,0.09048971344083484,0.10956494520767374,0.1279223489379278,0.1479098470722742,0.16389525082914766,0.1759798264025119,0.18327831930429833,0.19520621820421932,0.2068662991215966,0.2144816448591658,0.22505113376274172,0.24172731336972253,0.25684312002904974,0.2688592499585984,0.2801885909176413,0.28936266256871507,0.30310259599640066,0.3184361928766953,0.3285338103925632,0.33456876453642775
4,0.0023170994053678573,0.00420356261239431,0.007941813438375269,0.01115663697132209,0.017288822767465732,0.026921656110421348,0.03548596636546292,0.05093542017466308,0.06415615486427219,0.0735742602955771,0.08761506684461982,0.09944632478045791,0.11664285851322309,0.12948131190604178,0.146269585383751,0.16594825855694476,0.18578717523523164,0.21376837438225574,0.2398346983635476,0.2703816033528531,0.3000612365768885,0.3228147441690782,0.33529915336286636
5,0.0356967761108802,0.04253298020213922,0.04685677566316894,0.06381545433845873,0.08638255931080205,0.10345955275863848,0.11875829116778325,0.13466385427129374,0.15058011205331534,0.1650862342112624,0.1769279037906962,0.1867124276781027,0.19893596373289105,0.20787095594205532,0.21774108307559828,0.2328649312782845,0.25138419650363697,0.2682406773046569,0.2843261510875659,0.2986157866119565,0.31851209092349003,0.33143979055291267,0.34066960987514316
6,0.007909076775149952,0.009017112772557533,0.01647826410012054,0.030024502679748464,0.043431429596465954,0.05524960941383264,0.06648250012794266,0.07549835936683875,0.08670530829267627,0.0947535447396762,0.10472529029087259,0.11639032690405247,0.12437886185600097,0.13492650552579608,0.14953666830319357,0.16755237874642817,0.1859956981289403,0.2074609416528668,0.23049973715920932,0.2564014688178324,0.30072033446919944,0.3216884036955433,0.34072079420619017
7,0.03946660990800736,0.04498255502507034,0.0571292708374537,0.08892943691254929,0.10800538331781545,0.1260117301450204,0.14266026465304907,0.15998993879680237,0.17476282091367684,0.18506202536682279,0.19509039121722638,0.2029720809291523,0.21158335048848367,0.22186481563575214,0.23294477843981087,0.24880400858022853,0.2692577085065301,0.2815680980359888,0.29371111240483644,0.3099644355460752,0.3246068793081313,0.3361084753075903,0.34597938350619617
8,0.007594706417106443,0.008837529363793973,0.016152810972417834,0.02851763978539133,0.03797735145201919,0.052704933708532395,0.06376936032907823,0.07106078265743263,0.07953593692409852,0.08770558695389424,0.09466711551883208,0.10484740330156572,0.11538653973877043,0.12293364866544729,0.1343915016514215,0.14770317766567936,0.16561420062647653,0.18642822850350355,0.21319858169126435,0.2425512911425184,0.27827693369402057,0.31383546926004857,0.3338858765386946
9,0.020607253234882203,0.037987564003316474,0.043596501792076574,0.053113104811770735,0.06281492311534449,0.06722944485595522,0.07114186004356053,0.1022912575193011,0.11184213268971664,0.11908880811571138,0.13078763841480426,0.1428593755536749,0.1559825307204465,0.1663075490882602,0.17420512758099252,0.18587511383056873,0.1957461548071201,0.20445398894471453,0.2166412723425416,0.23688175360285754,0.27615830854753676,0.3109287502421693,0.3436768273827995
