,Unnamed: 0,previous_day_admission_influenza_confirmed
1309,76277,2.0
1310,78269,3.0
1311,75576,1.0
1312,81052,2.0
1313,74489,1.0
1314,80289,1.0
1315,77190,0.0
1316,76214,0.0
1317,78992,1.0
1318,75048,4.0
1319,74482,2.0
1320,81417,0.0
1321,81592,1.0
1322,76856,1.0
1323,76746,3.0
1324,74492,1.0
1325,75708,1.0
1326,80812,2.0
1327,78484,1.0
1328,76237,4.0
1329,81614,2.0
1330,75548,1.0
1331,80638,1.0
1332,75134,2.0
1333,74502,1.0
1334,77768,1.0
1335,78282,2.0
1336,79686,1.0
1337,77385,3.0
1338,74933,1.0
1339,80042,1.0
1340,81352,3.0
1341,78934,1.0
1342,76285,0.0
1343,75976,0.0
1344,75468,0.0
1345,78695,0.0
1346,78243,2.0
1347,77901,2.0
1348,80443,3.0
1349,79847,0.0
1350,79473,3.0
1351,75522,2.0
1352,74951,4.0
1353,74670,4.0
1354,78779,4.0
1355,78162,2.0
1356,72001,1.0
1357,64205,0.0
1358,62389,2.0
1359,64149,3.0
1360,70354,2.0
1361,72356,1.0
1362,71009,1.0
1363,64777,1.0
1364,67918,8.0
1365,64637,2.0
1366,72486,3.0
1367,64471,3.0
1368,67650,5.0
1369,61337,2.0
1370,65431,0.0
1371,71193,1.0
1372,69640,3.0
1373,74046,7.0
1374,71741,4.0
1375,69827,3.0
1376,65063,3.0
1377,66232,5.0
1378,65228,4.0
1379,64644,5.0
1380,71555,2.0
1381,73974,4.0
1382,64759,3.0
1383,74023,4.0
1384,62514,4.0
1385,73353,6.0
1386,69281,6.0
1387,66801,5.0
1388,66597,2.0
1389,64879,3.0
