,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,11,12,13
1,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,11,12,13
2,1,2,3,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,14
3,0,1,1,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11
4,1,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,13,15
5,1,2,3,3,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,15
6,2,3,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,11,12,13,15,16
7,2,2,3,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,13,15
8,2,3,4,5,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,13,15,16,18
9,3,4,5,6,6,7,8,8,8,9,9,10,10,11,11,12,12,13,14,15,16,18,19
10,5,6,7,9,10,10,11,11,12,13,13,14,14,15,15,16,17,18,18,20,22,23,25
11,6,7,8,9,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21,23,25,27
12,9,11,12,14,15,16,17,18,19,19,20,21,21,22,23,24,25,26,27,29,31,33,35
13,10,11,13,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,30,32,35,37
14,7,9,10,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,23,25,27,29,31
15,10,12,13,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,30,32,34,37
16,11,13,14,16,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
17,13,15,16,18,20,21,22,23,24,25,26,26,27,28,29,30,31,33,34,36,39,41,44
18,16,18,20,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,40,42,45,48,51
19,19,22,24,26,28,30,31,32,33,35,36,37,38,39,40,41,42,44,46,48,52,55,59
20,13,14,16,18,19,21,22,22,23,24,25,26,27,27,28,29,30,31,33,35,37,40,43
21,11,13,14,16,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
22,11,12,14,16,17,18,19,20,20,21,22,23,23,24,25,26,27,28,29,31,33,36,38
23,10,12,13,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,30,32,35,37
24,10,11,12,14,15,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,31,33,36
25,10,12,13,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,32,34,37
26,11,13,15,16,18,19,20,20,21,22,23,24,24,25,26,27,28,29,31,32,35,37,40
27,14,16,17,19,21,22,23,24,25,26,27,28,28,29,30,31,32,34,35,37,40,42,45
