,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,1,2,2,3,3,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,11,12,13
1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,7,7,8,8,9,10,11,12,13
2,1,2,3,3,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,14
3,1,1,2,2,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11
4,1,2,3,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,14
5,1,2,3,3,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,15
6,2,3,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,10,11,12,14,15,16
7,1,2,3,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,13,15
8,2,3,4,5,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,15,16,18
9,3,4,5,6,6,7,8,8,8,9,9,10,10,11,11,12,12,13,14,15,16,17,19
10,5,6,7,9,10,10,11,12,12,13,13,14,14,15,15,16,17,17,18,20,22,23,25
11,6,7,8,9,10,11,12,12,13,13,14,15,15,16,16,17,18,19,20,21,23,25,27
12,9,11,12,14,15,16,17,18,19,19,20,21,21,22,23,24,25,26,27,28,31,33,36
13,10,12,13,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,30,32,34,37
14,8,9,10,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,23,25,27,29,32
15,10,12,13,15,16,17,18,19,20,20,21,22,22,23,24,25,26,27,28,30,32,35,38
16,12,13,15,16,18,19,20,21,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
17,13,15,17,19,20,21,22,23,24,25,26,27,28,29,29,30,32,33,34,36,39,41,44
18,16,19,21,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,42,45,48,51
19,20,22,24,26,28,30,31,32,33,35,36,37,38,39,40,41,42,44,46,48,52,54,58
20,13,14,16,18,19,21,22,22,23,24,25,26,27,27,28,29,30,31,33,35,37,40,43
21,11,13,15,16,18,19,20,21,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
22,11,12,14,16,17,18,19,20,20,21,22,23,23,24,25,26,27,28,29,31,33,36,38
23,10,12,13,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,30,32,35,37
24,9,11,12,14,15,16,17,18,19,19,20,21,21,22,23,24,24,26,27,28,31,33,35
25,10,12,13,15,16,17,18,19,19,20,21,22,22,23,24,25,26,27,28,30,32,34,37
26,11,13,14,16,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
27,14,16,18,20,21,22,23,24,25,26,27,27,28,29,30,31,32,34,35,37,40,42,46
28,11,12,14,15,17,18,19,20,20,21,22,23,23,24,25,26,27,28,29,31,33,36,39
29,11,13,14,16,18,19,20,21,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
30,13,14,16,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,33,34,37,40,43
31,17,19,21,23,25,26,28,29,30,31,32,33,33,34,35,37,38,39,41,43,46,49,53
32,20,23,25,27,29,31,32,33,34,35,37,38,39,40,41,42,44,45,47,49,53,56,60
33,23,25,27,30,33,34,36,37,38,39,40,42,43,44,45,47,48,50,52,55,59,62,66
34,28,31,34,37,39,41,43,44,45,47,48,49,51,52,53,55,57,59,61,64,68,72,77
35,31,35,37,41,43,45,47,49,50,52,53,55,56,57,59,61,63,65,67,70,75,80,85
36,36,40,43,47,50,52,54,56,57,59,61,62,64,65,67,69,71,73,76,79,85,90,96
37,32,36,39,42,45,47,49,50,52,54,55,57,58,59,61,63,65,67,69,73,77,81,87
38,43,47,51,55,58,61,63,65,67,69,71,72,74,76,78,80,82,85,88,92,98,103,109
39,45,49,52,57,60,63,65,67,69,71,73,74,76,78,80,82,84,87,90,94,100,106,113
40,42,46,49,53,57,59,61,63,65,67,68,70,72,74,76,78,80,82,85,90,95,101,107
41,42,46,50,55,58,61,63,65,67,69,71,72,74,76,78,80,82,85,88,91,97,102,109
42,58,62,67,73,76,79,82,85,87,90,92,94,96,99,101,104,107,110,114,118,126,133,141
43,56,62,67,72,76,79,81,84,86,89,91,93,95,97,100,103,105,109,113,118,125,131,140
44,62,67,72,77,81,85,87,90,93,95,98,100,102,105,107,110,113,116,120,125,133,140,150
45,62,67,72,78,81,85,88,90,93,95,97,100,102,105,107,110,113,117,121,126,134,140,148
46,59,64,69,74,78,81,84,86,89,91,94,96,98,100,103,105,109,112,116,121,128,135,144
47,65,72,77,83,87,90,94,97,99,102,104,107,109,112,115,117,120,124,128,134,142,149,158
48,67,73,78,83,88,91,94,97,100,102,104,107,109,112,115,118,121,125,129,135,143,150,161
49,72,78,83,90,95,98,102,104,107,110,112,115,117,120,123,127,130,133,138,144,153,161,170
50,58,63,68,73,77,80,83,85,87,90,92,94,97,99,101,104,106,110,113,118,125,131,140
51,68,74,80,86,90,94,97,100,103,105,108,111,113,116,119,122,125,129,133,139,146,154,163
52,70,76,81,87,92,95,98,101,104,107,109,112,114,117,120,123,126,130,135,140,150,158,167
53,76,83,89,95,100,104,108,111,114,117,120,123,125,128,131,134,138,142,146,152,162,171,182
54,85,92,98,105,110,115,118,122,125,128,131,134,137,140,144,147,151,156,161,167,177,186,197
55,86,94,101,108,114,118,122,125,128,131,135,138,141,144,148,151,155,159,165,171,182,190,199
56,81,89,95,103,108,112,116,120,123,126,128,131,134,137,140,144,148,152,157,164,173,182,192
57,68,74,79,85,89,93,96,99,101,104,106,109,111,114,117,120,123,127,131,137,146,153,162
58,69,75,81,87,92,96,99,102,105,107,110,112,115,118,121,124,127,131,136,141,150,157,167
59,83,89,95,103,108,112,115,119,122,125,128,131,134,137,140,143,148,152,157,163,173,182,192
60,94,102,109,118,123,128,132,136,139,143,146,149,153,156,160,164,168,173,179,187,198,207,219
61,108,117,125,134,140,145,150,154,158,162,165,169,173,177,181,186,190,196,202,210,222,233,246
62,111,120,128,137,144,149,154,159,163,167,171,175,178,182,187,191,196,201,208,217,229,241,254
63,112,121,128,138,145,150,154,159,163,167,171,174,178,182,186,191,196,202,209,217,229,241,253
64,114,122,130,140,146,152,157,161,165,169,172,176,180,184,188,193,198,203,210,219,231,243,256
65,109,117,125,133,140,146,150,154,158,162,166,170,173,178,182,186,191,197,203,211,224,235,248
66,122,132,142,152,158,164,170,174,179,183,187,191,195,199,204,209,215,220,228,237,251,263,278
67,126,136,145,156,163,169,174,179,183,188,192,196,200,205,209,214,219,225,233,242,258,271,286
