d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
0.174088025807675,0.18064441996198,0.197241898485761,0.200780970566152,0.205477106223435,0.219399404117544,0.222807320875023,0.21746259579794,0.219651061437587,0.224443621685567,0.238271275769285,0.24381794371008,0.249240642156542,0.252919330988634,0.253762934963039,0.267005101164382,0.270551005605169,0.263442034995194,0.272784259864105,0.274825673241754,0.275184099866496,0.280497508305945,0.281928969140121,0.285453473383574,0.289351378389473,0.289175859645264,0.299225594544892,0.303787964776257
0.170724788931473,0.18727864997188,0.194633351562406,0.197115529946483,0.207675513047565,0.216018854110565,0.222794528167642,0.228200893925026,0.232772225422947,0.234293178187437,0.235983092922667,0.238653121691015,0.240643272769646,0.246305521385557,0.246300210124193,0.264657345689174,0.272274312394756,0.268315244437719,0.270814630680619,0.273694766021067,0.282069829496669,0.284999788616823,0.289434559414896,0.292388218224511,0.29541988669101,0.303017616031496,0.303603192011924,0.310191234138368
0.168337921402309,0.181945197291126,0.189695369538072,0.197125490012566,0.204738528662823,0.206469628094124,0.210693823343262,0.211554002468489,0.213980636031196,0.225218243697605,0.234637049768273,0.240113102919021,0.249687398250133,0.262376992983108,0.259766392413985,0.251303098422882,0.263886877892778,0.265095544429141,0.267667122865836,0.278136799586444,0.280363742788496,0.279496440013467,0.286042263016277,0.290033204645195,0.294235442621291,0.299225822054292,0.30091266925421,0.306212748245245
0.176069581907726,0.185108222210431,0.197221807015956,0.202864750921639,0.204114667805314,0.215443888731032,0.223401958818966,0.22779946694746,0.230848843126455,0.230119771182321,0.242220441127827,0.241235743036984,0.256481368369744,0.263835852615935,0.261841969813675,0.258768474478727,0.260245192624577,0.267316320679109,0.270908561500811,0.274255050179183,0.275332368128326,0.281273951327474,0.283335509727871,0.282637545354271,0.288651915373469,0.297917684569997,0.299484490509614,0.305314058993429
0.167936458064152,0.177969959805221,0.189622321433566,0.197574429174634,0.203435680247452,0.204900750112304,0.206823843122672,0.209212239204074,0.219247136987627,0.221443775113765,0.227396271635775,0.234253604514604,0.250935140981064,0.250181082895494,0.255969016880032,0.26044760122992,0.260071470913776,0.265744709196422,0.277188125076244,0.281187693547031,0.283445714067263,0.284499915510444,0.280255642909103,0.291430305613994,0.289821295667219,0.29795427342436,0.30718259368811,0.303608687269938
0.181448266494673,0.184864961205128,0.181561424691765,0.182207112324571,0.184375658154382,0.194179998795242,0.1969071831525,0.21305105143198,0.232271672741676,0.227417569211692,0.237697485747269,0.245562689701801,0.249920887802834,0.247795839423643,0.252865207176494,0.25694391808438,0.265045386531933,0.2672948862654,0.276106262181161,0.277199467677888,0.285086557220659,0.283046833955924,0.282523919755041,0.299816952364444,0.298563093946672,0.301409346722071,0.305295909515599,0.305370070143608
0.180369698730163,0.187896613390666,0.191277915286355,0.197196981258334,0.202409380051567,0.219914262768099,0.216443921075795,0.214564730224422,0.221945770923562,0.229899505236428,0.237297716426253,0.239027665824531,0.238953927632874,0.252638877628068,0.25459468003659,0.255162624147814,0.260343750911379,0.265333842440408,0.275569249537788,0.278768834582632,0.284818241998318,0.285020575183292,0.289303433210974,0.291251099798698,0.295238871672157,0.295514783127077,0.295600963623926,0.307367460813663
0.180858746865263,0.178744173734893,0.183500380374466,0.185287014594992,0.208154846804334,0.218724044431246,0.218385318167961,0.224813233022425,0.22553562412034,0.22776491680853,0.229524676519144,0.233707158233115,0.249676713102038,0.252371928044851,0.256689471873899,0.261637632700141,0.270675304684345,0.270012999605351,0.269246076190892,0.281623490157785,0.281804711411288,0.282350458725339,0.282199871470224,0.283461969918865,0.288400038714545,0.296771915634885,0.304162640954155,0.308212820908669
0.175234996909914,0.183022596753337,0.185516174164968,0.189219493327169,0.202955720208563,0.202464850756318,0.22116072443013,0.22298121694847,0.227868875087706,0.227735329512765,0.230659774811995,0.230521919273707,0.238525615702787,0.24822615827882,0.255264899518017,0.255965997279015,0.258217818799129,0.262707218611573,0.275742346038847,0.273784468818487,0.278259751236124,0.290313984084836,0.291238325571038,0.288628786048642,0.291045719300277,0.297777984287684,0.300052146091757,0.302034660700772
0.175350056261663,0.183270800404917,0.199028554138054,0.20093188798659,0.210979368808744,0.216584297102949,0.217949616794311,0.213014820965771,0.217931931383205,0.223185478964619,0.231317472892941,0.244599077561842,0.258850437381613,0.265262422305619,0.26318014734074,0.256125086141344,0.260191876897983,0.266535855038697,0.275128333276214,0.282042502605985,0.286417567656674,0.282506594203967,0.290214420000016,0.291348399873018,0.295569988331939,0.298965126860681,0.303278056288457,0.305707104212266
