d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28
0.124836484320074,0.126090648997113,0.123941494282957,0.123118324108301,0.128900271812773,0.134326752198479,0.129414140566405,0.130301752739629,0.130061612972804,0.136052712323683,0.137584838818005,0.139820459946058,0.145598042724646,0.147512299804864,0.148616723692271,0.14759011177316,0.149791440555208,0.148830571629719,0.149674392326347,0.154387930370196,0.160314751176895,0.162038305263546,0.165172229474286,0.166306587220069,0.177309861280911,0.173638687815635,0.173320029257324,0.16581581953186
0.124620703047481,0.128966212687782,0.129157601834199,0.129446848961913,0.131659854191313,0.133959634446314,0.1357160491774,0.138232001072883,0.139726293943796,0.141002813419641,0.137858065259056,0.140692624122486,0.142418920906499,0.146998660706583,0.141076448647965,0.145218357347304,0.150730468132886,0.150228408586925,0.150291140567802,0.152329877612493,0.158884583732285,0.154180126974468,0.154902667713855,0.155306951639141,0.163637830332884,0.161841851111725,0.163094412288958,0.177425169289053
0.123550960585776,0.122914956710256,0.125658502761861,0.122303337714691,0.127246865111645,0.130028574028561,0.12954248411944,0.13060520125823,0.137349669210174,0.139769606149932,0.141693515390765,0.146370243785252,0.149633619993639,0.145067723708054,0.148164458641626,0.145627809082681,0.148094960740041,0.150880036060164,0.149456596066974,0.152504838278187,0.15730361296835,0.161366867800663,0.164761309282025,0.16287744022627,0.157418049216572,0.160801036523997,0.167203707517685,0.179948670630165
0.123491095748655,0.121741707649984,0.12115601179426,0.118473249497301,0.123956903638299,0.129661875201497,0.12660641616791,0.133229451201646,0.131842641922841,0.135671172370027,0.140601078253483,0.145536905150233,0.145379183727627,0.147136854669246,0.145945796855493,0.149139327665741,0.147759071530688,0.154175402977238,0.157601445478637,0.161305026850076,0.171455251761859,0.167266685365667,0.166019710107794,0.167150323789304,0.165022584724899,0.164102989381743,0.165579952864448,0.16932807661416
0.124836484320074,0.135821061096742,0.135017069557875,0.134479489750375,0.130275039653387,0.131889264312596,0.135631217859265,0.13265045858648,0.13623432338862,0.13526155700372,0.135823036193029,0.142737553157507,0.14367022977112,0.143236793984308,0.145875692865655,0.151362021232418,0.148239796713473,0.150371499977655,0.14578018252386,0.149562825556699,0.154449933891191,0.159829592291857,0.161607748901687,0.164128571389485,0.166687602862195,0.165359093404441,0.161536201235955,0.169383559524691
0.124817294024301,0.126194374296231,0.126384262141042,0.129132602639196,0.127718646812041,0.124800818897651,0.126833953731345,0.129011984941148,0.134747029313154,0.13043654687714,0.131536775689759,0.140066455186556,0.140303959676753,0.142846876906384,0.146560918444936,0.149756760847667,0.153311102061418,0.164443520733583,0.162407354772532,0.160382017186915,0.160339155551167,0.1572482680046,0.155781843696629,0.159692525244947,0.163414043717305,0.169148159613273,0.173220390664008,0.175497008411075
0.123550960585776,0.126113100072396,0.127624605641655,0.128538227205354,0.133605969963719,0.137112548139675,0.133153416376801,0.135875301065768,0.13439093890586,0.139353893577317,0.14245487317534,0.146679720226322,0.148711508277481,0.147956252543484,0.146444145628292,0.149138369874537,0.146781779644474,0.152394196068569,0.154090823456342,0.154652657622098,0.167350071574587,0.158066065700899,0.158109963603069,0.155075239687139,0.161137754169154,0.160319231083696,0.161923158694655,0.166216467482073
0.12422600487504,0.123325465570993,0.127950063305718,0.130095785649017,0.131230636972679,0.134572123974551,0.136091439171606,0.13996309983303,0.132918388329292,0.135007691542824,0.138059479065063,0.140111624083156,0.14033152585329,0.139429361206353,0.146826784797774,0.149680005702492,0.148912097929444,0.152557144854856,0.16466764091495,0.161787403536779,0.161935293358427,0.15894096929354,0.163296261182984,0.164415651797815,0.16162599785837,0.160778375880295,0.168389127933178,0.164067158032432
0.123477744661665,0.126810030745954,0.127373779420522,0.127740389105179,0.130671520683907,0.13542464519965,0.133541686238143,0.131386053376522,0.135454088412209,0.133947120467098,0.133833624906322,0.140331689867247,0.143370698838009,0.14875211907116,0.151335225723846,0.145557844756634,0.1498169373605,0.151366849351121,0.14638146867195,0.151307206932115,0.154789401160063,0.16095575169573,0.159558230288993,0.159706913788445,0.159645584024754,0.165801997972733,0.178392646122347,0.176272476963158
0.12259413940678,0.124159034360544,0.123431724961557,0.124317582528882,0.128482722363146,0.133943897079703,0.132711554301202,0.134899413764075,0.137914856678556,0.142542008049128,0.143629700287612,0.146377958507814,0.147074614139188,0.147552085723514,0.150174807316761,0.161120430454037,0.152126239907496,0.155680955125503,0.152213064104295,0.150944827110986,0.147471747054308,0.14913702569252,0.158448391849525,0.158716930043101,0.160907703462271,0.163633340872952,0.167524452705873,0.171779156939004
